"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"7","514","Australia/Sydney","en","0","GMT 10 Australia/Sydney","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","514","Australia/Sydney","es","0","GMT 10 Australia/Sydney","Hora estándar Oriental (Nueva Gales del Sur)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","514","Australia/Sydney","fr","0","GMT 10 Australia/Sydney","Heure normale de l'Est (Nouvelle-Galles du Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","514","Australia/Sydney","it","0","GMT 10 Australia/Sydney","Ora solare Australia orientale (Nuovo Galles del Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","514","Australia/Sydney","tr","0","GMT 10 Australia/Sydney","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","de","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","en","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","es","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","fr","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","it","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","515","Australia/Tasmania","tr","0","GMT 10 Australia/Tasmania","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","de","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","en","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","es","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","fr","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","it","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","516","Australia/Victoria","tr","0","GMT 10 Australia/Victoria","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","de","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","en","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","es","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","fr","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","it","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","517","Etc/GMT-10","tr","0","GMT 10 Etc/GMT-10","Etc/GMT-10","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","de","0","GMT 10 Pacific/Guam","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","en","0","GMT 10 Pacific/Guam","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","es","0","GMT 10 Pacific/Guam","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","fr","0","GMT 10 Pacific/Guam","Heure normale des îles Mariannes","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","it","0","GMT 10 Pacific/Guam","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","518","Pacific/Guam","tr","0","GMT 10 Pacific/Guam","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","de","0","GMT 10 Pacific/Port_Moresby","Papua-Neuguinea Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","en","0","GMT 10 Pacific/Port_Moresby","Papua New Guinea Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","es","0","GMT 10 Pacific/Port_Moresby","Hora de Papúa-Nueva Guinea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","fr","0","GMT 10 Pacific/Port_Moresby","Heure de Papouasie-Nouvelle-Guinée","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","it","0","GMT 10 Pacific/Port_Moresby","Ora Papua Nuova Guinea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","519","Pacific/Port_Moresby","tr","0","GMT 10 Pacific/Port_Moresby","Papua New Guinea Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","de","0","GMT 10 Pacific/Saipan","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","en","0","GMT 10 Pacific/Saipan","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","es","0","GMT 10 Pacific/Saipan","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","fr","0","GMT 10 Pacific/Saipan","Heure normale des îles Mariannes","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","it","0","GMT 10 Pacific/Saipan","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","520","Pacific/Saipan","tr","0","GMT 10 Pacific/Saipan","Chamorro Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","de","0","GMT 10 Pacific/Truk","Truk Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","en","0","GMT 10 Pacific/Truk","Truk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","es","0","GMT 10 Pacific/Truk","Hora de Truk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","fr","0","GMT 10 Pacific/Truk","Heure de Truk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","it","0","GMT 10 Pacific/Truk","Ora Truk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","521","Pacific/Truk","tr","0","GMT 10 Pacific/Truk","Truk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","de","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","en","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","es","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","fr","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","it","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","522","Pacific/Yap","tr","0","GMT 10 Pacific/Yap","Yap Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","de","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","en","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","es","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","fr","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","it","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","523","Australia/LHI","tr","1","GMT 10 Australia/LHI","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","de","0","GMT 10 Australia/Lord_Howe","Lord Howe Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","en","0","GMT 10 Australia/Lord_Howe","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","es","0","GMT 10 Australia/Lord_Howe","Hora estándar de Lord Howe","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","fr","0","GMT 10 Australia/Lord_Howe","Heure normale de Lord Howe","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","it","0","GMT 10 Australia/Lord_Howe","Ora solare Isola Lord Howe","<NULL>","<NULL>","<NULL>","<NULL>"
"7","524","Australia/Lord_Howe","tr","0","GMT 10 Australia/Lord_Howe","Load Howe Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","de","0","GMT 11 Asia/Magadan","Magadanische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","en","0","GMT 11 Asia/Magadan","Magadan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","es","0","GMT 11 Asia/Magadan","Hora de Magadán","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","fr","0","GMT 11 Asia/Magadan","Heure de Magadan","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","it","0","GMT 11 Asia/Magadan","Ora di Magadan","<NULL>","<NULL>","<NULL>","<NULL>"
"7","525","Asia/Magadan","tr","0","GMT 11 Asia/Magadan","Magadan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","de","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","en","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","es","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","fr","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","it","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","526","Etc/GMT-11","tr","0","GMT 11 Etc/GMT-11","Etc/GMT-11","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","de","0","GMT 11 Pacific/Efate","Vanuatu Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","en","0","GMT 11 Pacific/Efate","Vanuatu Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","es","0","GMT 11 Pacific/Efate","Hora de Vanuatu","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","fr","0","GMT 11 Pacific/Efate","Heure du Vanuatu","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","it","0","GMT 11 Pacific/Efate","Ora Vanuatu","<NULL>","<NULL>","<NULL>","<NULL>"
"7","527","Pacific/Efate","tr","0","GMT 11 Pacific/Efate","Vanuatu Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","de","0","GMT 11 Pacific/Guadalcanal","Salomoninseln Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","en","0","GMT 11 Pacific/Guadalcanal","Solomon Is. Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","es","0","GMT 11 Pacific/Guadalcanal","Hora de las Islas Solomon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","fr","0","GMT 11 Pacific/Guadalcanal","Heure des Îles Salomon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","it","0","GMT 11 Pacific/Guadalcanal","Ora Isole Salomone","<NULL>","<NULL>","<NULL>","<NULL>"
"7","528","Pacific/Guadalcanal","tr","0","GMT 11 Pacific/Guadalcanal","Solomon Is. Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","de","0","GMT 11 Pacific/Kosrae","Kosrae Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","en","0","GMT 11 Pacific/Kosrae","Kosrae Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","es","0","GMT 11 Pacific/Kosrae","Hora de Kosrae","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","fr","0","GMT 11 Pacific/Kosrae","Heure de Kusaie","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","it","0","GMT 11 Pacific/Kosrae","Ora Kosrae","<NULL>","<NULL>","<NULL>","<NULL>"
"7","529","Pacific/Kosrae","tr","0","GMT 11 Pacific/Kosrae","Kosrae Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","de","0","GMT 11 Pacific/Noumea","Neukaledonische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","en","0","GMT 11 Pacific/Noumea","New Caledonia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","es","0","GMT 11 Pacific/Noumea","Hora de Nueva Caledonia","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","fr","0","GMT 11 Pacific/Noumea","Heure de Nouvelle-Calédonie","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","it","0","GMT 11 Pacific/Noumea","Ora Nuova Caledonia","<NULL>","<NULL>","<NULL>","<NULL>"
"7","530","Pacific/Noumea","tr","0","GMT 11 Pacific/Noumea","New Caledonia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","de","0","GMT 11 Pacific/Ponape","Ponape Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","en","0","GMT 11 Pacific/Ponape","Ponape Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","es","0","GMT 11 Pacific/Ponape","Hora de Ponape","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","fr","0","GMT 11 Pacific/Ponape","Heure de Ponapé","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","it","0","GMT 11 Pacific/Ponape","Ora Ponape","<NULL>","<NULL>","<NULL>","<NULL>"
"7","531","Pacific/Ponape","tr","0","GMT 11 Pacific/Ponape","Ponape Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","de","0","GMT 11 SST","Salomoninseln Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","en","0","GMT 11 SST","Solomon Is. Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","es","0","GMT 11 SST","Hora de las Islas Solomon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","fr","0","GMT 11 SST","Heure des Îles Salomon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","it","0","GMT 11 SST","Ora Isole Salomone","<NULL>","<NULL>","<NULL>","<NULL>"
"7","532","SST","tr","0","GMT 11 SST","Solomon Is. Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","de","0","GMT 11 Pacific/Norfolk","Norfolk Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","en","0","GMT 11 Pacific/Norfolk","Norfolk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","es","0","GMT 11 Pacific/Norfolk","Hora de Norfolk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","fr","0","GMT 11 Pacific/Norfolk","Heure de Norfolk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","it","0","GMT 11 Pacific/Norfolk","Ora Norfolk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","533","Pacific/Norfolk","tr","0","GMT 11 Pacific/Norfolk","Norfolk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","de","0","GMT 12 Antarctica/McMurdo","Neuseeland Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","en","0","GMT 12 Antarctica/McMurdo","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","es","0","GMT 12 Antarctica/McMurdo","Hora estándar de Nueva Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","fr","0","GMT 12 Antarctica/McMurdo","Heure normale de Nouvelle-Zélande","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","it","0","GMT 12 Antarctica/McMurdo","Ora solare Nuova Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
"7","534","Antarctica/McMurdo","tr","0","GMT 12 Antarctica/McMurdo","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","de","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","en","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","es","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","fr","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","it","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","535","Antarctica/South_Pole","tr","0","GMT 12 Antarctica/South_Pole","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","de","0","GMT 12 Asia/Anadyr","Anadyr Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","en","0","GMT 12 Asia/Anadyr","Anadyr Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","es","0","GMT 12 Asia/Anadyr","Hora de Anadyr","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","fr","0","GMT 12 Asia/Anadyr","Heure d'Anadyr","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","it","0","GMT 12 Asia/Anadyr","Ora di Anadyr","<NULL>","<NULL>","<NULL>","<NULL>"
"7","536","Asia/Anadyr","tr","0","GMT 12 Asia/Anadyr","Anadyr Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","de","0","GMT 12 Asia/Kamchatka","Petropawlowsk-Kamtschatkische Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","en","0","GMT 12 Asia/Kamchatka","Petropavlovsk-Kamchatski Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","es","0","GMT 12 Asia/Kamchatka","Hora de Petropavlovsk-Kamchatski","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","fr","0","GMT 12 Asia/Kamchatka","Heure de Petropavlovsk-Kamchatski","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","it","0","GMT 12 Asia/Kamchatka","Ora di Petropavlovsk-Kamchatski","<NULL>","<NULL>","<NULL>","<NULL>"
"7","537","Asia/Kamchatka","tr","0","GMT 12 Asia/Kamchatka","Petropavlovsk-Kamchatski Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","de","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","en","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","es","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","fr","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","it","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","538","Etc/GMT-12","tr","0","GMT 12 Etc/GMT-12","Etc/GMT-12","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","de","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","en","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","es","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","fr","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","it","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","539","Kwajalein","tr","0","GMT 12 Kwajalein","Marshall Islands Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","de","0","GMT 12 NST","Neuseeland Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","en","0","GMT 12 NST","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","es","0","GMT 12 NST","Hora estándar de Nueva Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","fr","0","GMT 12 NST","Heure normale de Nouvelle-Zélande","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","it","0","GMT 12 NST","Ora solare Nuova Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
"7","540","NST","tr","0","GMT 12 NST","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","de","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","en","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","es","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","fr","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","it","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","541","NZ","tr","0","GMT 12 NZ","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","542","Pacific/Auckland","de","0","GMT 12 Pacific/Auckland","Neuseeland Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","542","Pacific/Auckland","en","0","GMT 12 Pacific/Auckland","New Zealand Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","542","Pacific/Auckland","es","0","GMT 12 Pacific/Auckland","Hora estándar de Nueva Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
"7","542","Pacific/Auckland","fr","0","GMT 12 Pacific/Auckland","Heure normale de Nouvelle-Zélande","<NULL>","<NULL>","<NULL>","<NULL>"
"7","542","Pacific/Auckland","it","0","GMT 12 Pacific/Auckland","Ora solare Nuova Zelanda","<NULL>","<NULL>","<NULL>","<NULL>"
